"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"West Midlands","female",46,2011,840,877,81,67,41873,14,-37,62
"West Midlands","female",46,2012,986,984,104,88,41583,16,2,65
"West Midlands","female",46,2013,963,943,88,71,41055,17,20,63
"West Midlands","female",47,2002,666,660,85,92,32949,-7,6,66
"West Midlands","female",47,2003,820,835,81,65,33663,16,-15,85
"West Midlands","female",47,2004,794,839,59,93,34461,-34,-45,71
"West Midlands","female",47,2005,735,759,81,64,35158,17,-24,60
"West Midlands","female",47,2006,772,837,71,50,35642,21,-65,72
"West Midlands","female",47,2007,866,909,82,50,36322,32,-43,75
"West Midlands","female",47,2008,866,894,85,38,38310,47,-28,77
"West Midlands","female",47,2009,827,829,94,75,39726,19,-2,83
"West Midlands","female",47,2010,769,782,58,68,40007,-10,-13,75
"West Midlands","female",47,2011,838,827,68,66,40993,2,11,71
"West Midlands","female",47,2012,946,978,83,54,41814,29,-32,59
"West Midlands","female",47,2013,955,933,92,56,41594,36,22,50
"West Midlands","female",48,2002,719,782,89,86,33698,3,-63,59
"West Midlands","female",48,2003,744,755,87,65,32882,22,-11,70
"West Midlands","female",48,2004,707,762,63,97,33478,-34,-55,95
"West Midlands","female",48,2005,694,743,78,63,34348,15,-49,77
"West Midlands","female",48,2006,712,743,64,59,35018,5,-31,92
"West Midlands","female",48,2007,861,864,86,49,35576,37,-3,89
"West Midlands","female",48,2008,809,833,87,35,36259,52,-24,71
"West Midlands","female",48,2009,753,812,89,85,38184,4,-59,73
"West Midlands","female",48,2010,852,848,56,64,39712,-8,4,69
"West Midlands","female",48,2011,787,808,69,65,39925,4,-21,81
"West Midlands","female",48,2012,922,929,93,56,40973,37,-7,49
"West Midlands","female",48,2013,935,938,81,50,41775,31,-3,64
"West Midlands","female",49,2002,678,736,82,90,33468,-8,-58,66
"West Midlands","female",49,2003,730,755,81,62,33625,19,-25,75
"West Midlands","female",49,2004,764,779,61,94,32761,-33,-15,69
"West Midlands","female",49,2005,681,705,79,67,33388,12,-24,71
"West Midlands","female",49,2006,691,783,69,51,34190,18,-92,84
"West Midlands","female",49,2007,793,776,82,51,34969,31,17,78
"West Midlands","female",49,2008,796,818,86,33,35545,53,-22,68
"West Midlands","female",49,2009,721,699,88,81,36191,7,22,82
"West Midlands","female",49,2010,801,833,60,66,38079,-6,-32,74
"West Midlands","female",49,2011,787,806,66,63,39674,3,-19,84
"West Midlands","female",49,2012,844,857,80,54,39857,26,-13,81
"West Midlands","female",49,2013,885,925,68,69,40853,-1,-40,78
"West Midlands","female",50,2002,689,707,47,24,32870,23,-18,75
"West Midlands","female",50,2003,698,744,65,111,33334,-46,-46,75
"West Midlands","female",50,2004,729,726,28,97,33484,-69,3,75
"West Midlands","female",50,2005,682,713,66,107,32599,-41,-31,82
"West Midlands","female",50,2006,724,752,64,67,33278,-3,-28,82
"West Midlands","female",50,2007,762,797,46,84,34042,-38,-35,78
"West Midlands","female",50,2008,740,785,92,42,34870,50,-45,83
"West Midlands","female",50,2009,645,655,66,85,35425,-19,-10,86
"West Midlands","female",50,2010,713,752,24,47,36048,-23,-39,83
"West Midlands","female",50,2011,761,749,131,55,38099,76,12,81
"West Midlands","female",50,2012,877,908,84,69,39572,15,-31,86
"West Midlands","female",50,2013,843,913,69,50,39713,19,-70,95
"West Midlands","female",51,2002,673,745,35,18,32998,17,-72,98
"West Midlands","female",51,2003,706,731,62,102,32697,-40,-25,80
"West Midlands","female",51,2004,658,683,22,81,33188,-59,-25,95
"West Midlands","female",51,2005,646,673,53,89,33321,-36,-27,98
"West Midlands","female",51,2006,643,660,53,59,32472,-6,-17,88
"West Midlands","female",51,2007,745,765,38,69,33135,-31,-20,86
"West Midlands","female",51,2008,732,746,75,35,33974,40,-14,92
"West Midlands","female",51,2009,619,625,56,74,34750,-18,-6,67
"West Midlands","female",51,2010,667,691,21,40,35293,-19,-24,82
"West Midlands","female",51,2011,678,705,105,51,35962,54,-27,89
"West Midlands","female",51,2012,801,823,82,49,38037,33,-22,75
"West Midlands","female",51,2013,818,873,83,56,39470,27,-55,73
"West Midlands","female",52,2002,677,698,40,24,34231,16,-21,103
"West Midlands","female",52,2003,648,679,66,109,32829,-43,-31,105
"West Midlands","female",52,2004,665,698,26,94,32455,-68,-33,118
"West Midlands","female",52,2005,561,654,63,100,32994,-37,-93,98
"West Midlands","female",52,2006,666,672,59,60,33191,-1,-6,128
"West Midlands","female",52,2007,678,708,44,81,32308,-37,-30,93
"West Midlands","female",52,2008,732,687,80,42,33140,38,45,69
"West Midlands","female",52,2009,589,592,63,77,33871,-14,-3,90
"West Midlands","female",52,2010,617,705,25,42,34531,-17,-88,88
"West Midlands","female",52,2011,610,629,123,47,35241,76,-19,103
"West Midlands","female",52,2012,689,739,74,67,35832,7,-50,88
"West Midlands","female",52,2013,796,767,75,45,37999,30,29,103
"West Midlands","female",53,2002,660,727,38,11,35341,27,-67,118
"West Midlands","female",53,2003,696,756,56,96,34012,-40,-60,126
"West Midlands","female",53,2004,656,675,18,77,32669,-59,-19,95
"West Midlands","female",53,2005,584,629,50,88,32256,-38,-45,87
"West Midlands","female",53,2006,633,638,55,55,32915,0,-5,106
"West Midlands","female",53,2007,658,716,33,63,33002,-30,-58,100
"West Midlands","female",53,2008,596,633,72,34,32199,38,-37,103
"West Midlands","female",53,2009,546,555,52,62,33032,-10,-9,88
"West Midlands","female",53,2010,606,654,17,35,33711,-18,-48,97
"West Midlands","female",53,2011,614,624,101,41,34463,60,-10,91
"West Midlands","female",53,2012,671,678,76,58,35158,18,-7,93
"West Midlands","female",53,2013,723,740,40,65,35686,-25,-17,103
"West Midlands","female",54,2002,721,758,38,20,37129,18,-37,148
"West Midlands","female",54,2003,668,708,57,103,35141,-46,-40,128
"West Midlands","female",54,2004,660,685,23,86,33807,-63,-25,123
"West Midlands","female",54,2005,537,589,59,90,32470,-31,-52,130
"West Midlands","female",54,2006,550,598,55,55,32080,0,-48,111
"West Midlands","female",54,2007,653,727,39,70,32737,-31,-74,105
"West Midlands","female",54,2008,636,628,79,41,32943,38,8,107
"West Midlands","female",54,2009,524,527,61,70,32091,-9,-3,87
"West Midlands","female",54,2010,600,609,21,43,32889,-22,-9,108
"West Midlands","female",54,2011,625,602,108,44,33695,64,23,99
"West Midlands","female",54,2012,697,712,60,52,34365,8,-15,89
"West Midlands","female",54,2013,688,710,51,59,35021,-8,-22,107
"West Midlands","female",55,2002,761,772,67,47,38641,20,-11,148
"West Midlands","female",55,2003,732,765,40,106,36850,-66,-33,146
"West Midlands","female",55,2004,669,739,62,142,34892,-80,-70,121
"West Midlands","female",55,2005,540,601,24,59,33577,-35,-61,143
"West Midlands","female",55,2006,569,611,46,36,32322,10,-42,128
"West Midlands","female",55,2007,572,622,43,11,31919,32,-50,114
"West Midlands","female",55,2008,599,606,54,80,32612,-26,-7,128
"West Midlands","female",55,2009,512,549,57,24,32830,33,-37,113
"West Midlands","female",55,2010,534,562,63,45,31960,18,-28,110
"West Midlands","female",55,2011,555,573,55,24,32782,31,-18,111
"West Midlands","female",55,2012,647,658,52,54,33576,-2,-11,104
"West Midlands","female",55,2013,627,680,51,45,34198,6,-53,121
"West Midlands","female",56,2002,652,641,68,53,32445,15,11,145
"West Midlands","female",56,2003,721,791,36,110,38431,-74,-70,167
"West Midlands","female",56,2004,712,757,59,140,36515,-81,-45,167
"West Midlands","female",56,2005,562,601,25,57,34686,-32,-39,147
"West Midlands","female",56,2006,591,599,47,29,33462,18,-8,133
"West Midlands","female",56,2007,630,679,44,15,32178,29,-49,132
"West Midlands","female",56,2008,562,620,59,80,31688,-21,-58,125
"West Midlands","female",56,2009,462,532,61,18,32482,43,-70,132
"West Midlands","female",56,2010,543,556,64,50,32686,14,-13,143
"West Midlands","female",56,2011,515,557,60,25,31833,35,-42,111
"West Midlands","female",56,2012,595,671,58,49,32604,9,-76,109
"West Midlands","female",56,2013,659,657,58,52,33467,6,2,116
"West Midlands","female",57,2002,589,650,61,38,32836,23,-61,186
"West Midlands","female",57,2003,574,603,36,95,32168,-59,-29,131
"West Midlands","female",57,2004,751,785,56,118,38262,-62,-34,175
"West Midlands","female",57,2005,629,665,23,48,36282,-25,-36,136
"West Midlands","female",57,2006,610,677,43,28,34505,15,-67,146
"West Midlands","female",57,2007,624,687,36,8,33281,28,-63,152
"West Midlands","female",57,2008,577,631,50,75,31965,-25,-54,146
"West Midlands","female",57,2009,428,453,50,17,31539,33,-25,136
"West Midlands","female",57,2010,517,549,54,34,32380,20,-32,122
"West Midlands","female",57,2011,506,568,50,29,32525,21,-62,129
"West Midlands","female",57,2012,523,571,61,45,31670,16,-48,133
"West Midlands","female",57,2013,594,567,52,54,32504,-2,27,127
"West Midlands","female",58,2002,581,618,52,40,32991,12,-37,171
"West Midlands","female",58,2003,589,604,35,87,32594,-52,-15,155
"West Midlands","female",58,2004,560,614,47,106,31836,-59,-54,156
"West Midlands","female",58,2005,661,719,20,47,38097,-27,-58,177
"West Midlands","female",58,2006,574,621,36,22,36033,14,-47,173
"West Midlands","female",58,2007,666,691,33,11,34355,22,-25,159
"West Midlands","female",58,2008,594,608,41,59,33095,-18,-14,160
"West Midlands","female",58,2009,430,430,41,20,31844,21,0,148
"West Midlands","female",58,2010,526,523,46,31,31397,15,3,133
"West Midlands","female",58,2011,553,516,45,24,32329,21,37,139
"West Midlands","female",58,2012,568,582,71,27,32393,44,-14,163
"West Midlands","female",58,2013,561,582,46,35,31519,11,-21,140
"West Midlands","female",59,2002,502,562,58,36,31271,22,-60,176
"West Midlands","female",59,2003,540,569,33,86,32825,-53,-29,153
"West Midlands","female",59,2004,526,555,52,112,32285,-60,-29,198
"West Midlands","female",59,2005,485,550,25,52,31503,-27,-65,187
"West Midlands","female",59,2006,666,710,39,34,37967,5,-44,190
"West Midlands","female",59,2007,649,712,37,11,35787,26,-63,167
"West Midlands","female",59,2008,540,592,52,69,34119,-17,-52,180
"West Midlands","female",59,2009,447,496,50,18,32915,32,-49,174
"West Midlands","female",59,2010,453,508,50,35,31650,15,-55,168
"West Midlands","female",59,2011,454,462,49,27,31223,22,-8,163
"West Midlands","female",59,2012,547,548,49,30,32207,19,-1,139
"West Midlands","female",59,2013,528,604,65,24,32188,41,-76,169
"West Midlands","female",60,2002,487,531,33,20,27934,13,-44,189
"West Midlands","female",60,2003,542,587,29,20,31056,9,-45,191
"West Midlands","female",60,2004,595,656,20,63,32596,-43,-61,191
"West Midlands","female",60,2005,471,566,63,158,31915,-95,-95,165
"West Midlands","female",60,2006,515,562,8,49,31185,-41,-47,169
"West Midlands","female",60,2007,710,735,35,87,37746,-52,-25,247
"West Midlands","female",60,2008,571,608,25,11,35548,14,-37,185
"West Midlands","female",60,2009,444,468,29,31,33937,-2,-24,173
"West Midlands","female",60,2010,531,536,21,27,32724,-6,-5,184
"West Midlands","female",60,2011,491,517,26,32,31459,-6,-26,171
"West Midlands","female",60,2012,512,555,66,33,31063,33,-43,151
"West Midlands","female",60,2013,505,547,54,26,32057,28,-42,138
"West Midlands","female",61,2002,368,415,36,22,26296,14,-47,186
"West Midlands","female",61,2003,450,515,34,26,27732,8,-65,179
"West Midlands","female",61,2004,533,562,27,85,30768,-58,-29,204
"West Midlands","female",61,2005,504,558,75,182,32283,-107,-54,217
"West Midlands","female",61,2006,477,550,9,59,31593,-50,-73,174
"West Midlands","female",61,2007,574,606,43,102,30846,-59,-32,189
"West Midlands","female",61,2008,636,650,33,17,37606,16,-14,240
"West Midlands","female",61,2009,495,491,34,41,35321,-7,4,183
"West Midlands","female",61,2010,509,551,23,33,33689,-10,-42,205
"West Midlands","female",61,2011,492,568,26,35,32463,-9,-76,182
"West Midlands","female",61,2012,523,579,55,29,31257,26,-56,172
"West Midlands","female",61,2013,511,510,53,28,30918,25,1,170
"West Midlands","female",62,2002,434,430,34,16,27131,18,4,202
"West Midlands","female",62,2003,397,456,28,18,26002,10,-59,194
"West Midlands","female",62,2004,453,483,25,63,27494,-38,-30,209
"West Midlands","female",62,2005,399,445,64,134,30449,-70,-46,218
"West Midlands","female",62,2006,435,470,8,39,32056,-31,-35,226
"West Midlands","female",62,2007,515,601,31,78,31217,-47,-86,231
"West Midlands","female",62,2008,452,489,25,20,30567,5,-37,192
"West Midlands","female",62,2009,478,508,28,30,37435,-2,-30,238
"West Midlands","female",62,2010,492,481,17,28,35081,-11,11,200
"West Midlands","female",62,2011,467,496,20,36,33453,-16,-29,214
"West Midlands","female",62,2012,536,567,55,24,32277,31,-31,186
"West Midlands","female",62,2013,530,550,52,27,31088,25,-20,174
"West Midlands","female",63,2002,381,427,29,17,27050,12,-46,220
"West Midlands","female",63,2003,419,466,21,22,26838,-1,-47,208
"West Midlands","female",63,2004,391,381,21,66,25740,-45,10,180
"West Midlands","female",63,2005,310,340,62,136,27205,-74,-30,221
"West Midlands","female",63,2006,406,441,9,45,30176,-36,-35,212
"West Midlands","female",63,2007,527,559,34,72,31811,-38,-32,246
"West Midlands","female",63,2008,434,473,25,16,30955,9,-39,208
"West Midlands","female",63,2009,342,365,23,31,30281,-8,-23,195
"West Midlands","female",63,2010,524,520,18,28,37264,-10,4,272
"West Midlands","female",63,2011,437,476,21,34,34760,-13,-39,230
"West Midlands","female",63,2012,493,517,49,26,33218,23,-24,233
"West Midlands","female",63,2013,493,518,45,26,32066,19,-25,205
"West Midlands","female",64,2002,380,392,29,18,26600,11,-12,248
"West Midlands","female",64,2003,374,385,26,20,26758,6,-11,268
"West Midlands","female",64,2004,374,417,21,65,26484,-44,-43,233
"West Midlands","female",64,2005,308,313,56,127,25386,-71,-5,228
"West Midlands","female",64,2006,356,409,7,43,26916,-36,-53,237
"West Midlands","female",64,2007,430,514,35,71,29847,-36,-84,216
"West Midlands","female",64,2008,425,459,22,15,31580,7,-34,265
"West Midlands","female",64,2009,291,308,22,28,30690,-6,-17,227
"West Midlands","female",64,2010,379,384,18,25,29966,-7,-5,241
"West Midlands","female",64,2011,427,488,19,24,37015,-5,-61,279
"West Midlands","female",64,2012,484,561,41,44,34417,-3,-77,264
"West Midlands","female",64,2013,479,502,60,38,33003,22,-23,215
"West Midlands","female",65,2002,369,421,17,13,26273,4,-52,282
"West Midlands","female",65,2003,373,395,16,16,26322,0,-22,256
"West Midlands","female",65,2004,373,423,5,22,26412,-17,-50,252
"West Midlands","female",65,2005,333,345,5,3,26179,2,-12,257
"West Midlands","female",65,2006,316,311,12,96,25030,-84,5,231
"West Midlands","female",65,2007,372,394,24,69,26630,-45,-22,256
"West Midlands","female",65,2008,356,343,36,12,29634,24,13,260
"West Midlands","female",65,2009,302,328,33,34,31364,-1,-26,255
"West Midlands","female",65,2010,349,382,13,14,30404,-1,-33,235
"West Midlands","female",65,2011,349,372,32,25,29670,7,-23,225
"West Midlands","female",65,2012,510,596,48,24,36658,24,-86,294
"West Midlands","female",65,2013,462,529,61,34,34130,27,-67,248
"West Midlands","female",66,2002,345,355,8,10,25529,-2,-10,281
"West Midlands","female",66,2003,382,383,11,12,25997,-1,-1,258
"West Midlands","female",66,2004,340,363,3,11,26011,-8,-23,274
"West Midlands","female",66,2005,304,342,5,5,26092,0,-38,260
"West Midlands","female",66,2006,336,331,5,58,25841,-53,5,257
"West Midlands","female",66,2007,381,385,14,40,24737,-26,-4,212
"West Midlands","female",66,2008,330,325,23,11,26433,12,5,248
"West Midlands","female",66,2009,243,271,16,20,29370,-4,-28,245
"West Midlands","female",66,2010,314,349,4,12,31100,-8,-35,290
"West Midlands","female",66,2011,379,384,18,14,30126,4,-5,257
"West Midlands","female",66,2012,414,454,35,28,29400,7,-40,236
"West Midlands","female",66,2013,483,527,45,32,36332,13,-44,295
"West Midlands","female",67,2002,322,318,11,9,24484,2,4,294
"West Midlands","female",67,2003,341,355,16,7,25207,9,-14,291
"West Midlands","female",67,2004,319,319,7,14,25696,-7,0,286
"West Midlands","female",67,2005,290,291,5,3,25727,2,-1,280
"West Midlands","female",67,2006,298,317,11,71,25677,-60,-19,311
"West Midlands","female",67,2007,363,357,18,51,25483,-33,6,297
"West Midlands","female",67,2008,266,278,30,3,24441,27,-12,262
"West Midlands","female",67,2009,230,237,28,14,26203,14,-7,277
"West Midlands","female",67,2010,287,323,10,8,29063,2,-36,277
"West Midlands","female",67,2011,340,293,33,12,30936,21,47,297
"West Midlands","female",67,2012,369,408,31,23,29806,8,-39,289
"West Midlands","female",67,2013,348,381,35,27,29088,8,-33,286
"West Midlands","female",68,2002,310,304,8,10,23465,-2,6,282
"West Midlands","female",68,2003,290,309,13,10,24159,3,-19,302
"West Midlands","female",68,2004,272,308,9,10,24812,-1,-36,335
"West Midlands","female",68,2005,299,278,4,4,25358,0,21,345
"West Midlands","female",68,2006,272,292,7,62,25317,-55,-20,334
"West Midlands","female",68,2007,328,337,12,47,25317,-35,-9,298
"West Midlands","female",68,2008,275,290,23,8,25154,15,-15,291
"West Midlands","female",68,2009,199,208,19,15,24126,4,-9,265
"West Midlands","female",68,2010,274,268,3,9,25952,-6,6,292
"West Midlands","female",68,2011,293,321,21,10,28768,11,-28,290
"West Midlands","female",68,2012,341,349,40,18,30644,22,-8,306
"West Midlands","female",68,2013,370,380,33,19,29502,14,-10,308
"West Midlands","female",69,2002,294,306,14,11,23518,3,-12,335
"West Midlands","female",69,2003,267,295,13,4,23071,9,-28,347
"West Midlands","female",69,2004,281,269,7,9,23808,-2,12,360
"West Midlands","female",69,2005,244,256,5,1,24441,4,-12,340
"West Midlands","female",69,2006,272,280,8,50,24962,-42,-8,335
"West Midlands","female",69,2007,301,322,11,36,24926,-25,-21,345
"West Midlands","female",69,2008,265,270,21,2,24945,19,-5,361
"West Midlands","female",69,2009,248,220,19,6,24824,13,28,337
"West Midlands","female",69,2010,235,208,7,10,23798,-3,27,301
"West Midlands","female",69,2011,264,267,18,5,25685,13,-3,312
"West Midlands","female",69,2012,281,318,30,15,28421,15,-37,325
"West Midlands","female",69,2013,384,369,20,17,30310,3,15,352
"West Midlands","female",70,2002,270,287,13,7,23807,6,-17,375
"West Midlands","female",70,2003,285,292,15,6,23130,9,-7,362
"West Midlands","female",70,2004,277,276,8,10,22657,-2,1,379
"West Midlands","female",70,2005,217,238,2,3,23434,-1,-21,347
"West Midlands","female",70,2006,242,242,8,37,24026,-29,0,361
"West Midlands","female",70,2007,292,282,14,24,24619,-10,10,334
"West Midlands","female",70,2008,230,232,19,6,24597,13,-2,339
"West Midlands","female",70,2009,213,180,22,13,24665,9,33,305
"West Midlands","female",70,2010,248,243,6,7,24461,-1,5,331
"West Midlands","female",70,2011,237,237,28,15,23441,13,0,322
"West Midlands","female",70,2012,263,292,25,15,25333,10,-29,333
"West Midlands","female",70,2013,299,318,22,11,28081,11,-19,333
"West Midlands","female",71,2002,281,283,10,6,23984,4,-2,482
"West Midlands","female",71,2003,275,283,11,6,23361,5,-8,427
"West Midlands","female",71,2004,239,239,5,13,22680,-8,0,408
"West Midlands","female",71,2005,213,228,2,3,22226,-1,-15,384
"West Midlands","female",71,2006,232,241,7,41,23014,-34,-9,371
"West Midlands","female",71,2007,284,296,11,21,23611,-10,-12,369
"West Midlands","female",71,2008,235,247,18,7,24234,11,-12,372
"West Midlands","female",71,2009,184,196,21,9,24222,12,-12,369
"West Midlands","female",71,2010,233,239,4,5,24273,-1,-6,359
"West Midlands","female",71,2011,210,216,24,15,24076,9,-6,350
"West Midlands","female",71,2012,232,243,29,15,23104,14,-11,340
"West Midlands","female",71,2013,277,269,31,9,25017,22,8,346
"West Midlands","female",72,2002,287,263,7,4,23421,3,24,512
"West Midlands","female",72,2003,242,223,7,5,23518,2,19,479
"West Midlands","female",72,2004,291,278,3,5,22909,-2,13,447
"West Midlands","female",72,2005,209,224,2,0,22192,2,-15,440
"West Midlands","female",72,2006,204,206,2,19,21816,-17,-2,360
"West Midlands","female",72,2007,271,251,7,13,22587,-6,20,436
"West Midlands","female",72,2008,205,240,14,3,23152,11,-35,414
"West Midlands","female",72,2009,174,198,10,5,23816,5,-24,386
"West Midlands","female",72,2010,240,224,2,2,23863,0,16,376
"West Midlands","female",72,2011,215,225,18,5,23895,13,-10,359
"West Midlands","female",72,2012,227,250,23,18,23658,5,-23,400
"West Midlands","female",72,2013,225,250,22,6,22749,16,-25,346
"West Midlands","female",73,2002,314,299,9,10,22552,-1,15,571
"West Midlands","female",73,2003,262,250,6,11,22881,-5,12,540
"West Midlands","female",73,2004,259,257,3,11,22949,-8,2,553
"West Midlands","female",73,2005,223,248,1,0,22371,1,-25,492
"West Midlands","female",73,2006,193,208,7,31,21670,-24,-15,456
"West Midlands","female",73,2007,243,251,12,20,21315,-8,-8,456
"West Midlands","female",73,2008,249,244,16,8,22169,8,5,425
"West Midlands","female",73,2009,168,177,15,16,22692,-1,-9,423
"West Midlands","female",73,2010,234,239,5,5,23377,0,-5,416
"West Midlands","female",73,2011,204,217,17,15,23487,2,-13,362
"West Midlands","female",73,2012,277,283,16,14,23452,2,-6,439
"West Midlands","female",73,2013,270,279,27,15,23226,12,-9,435
"West Midlands","female",74,2002,254,255,9,4,21670,5,-1,585
"West Midlands","female",74,2003,219,261,14,9,21892,5,-42,603
"West Midlands","female",74,2004,286,286,4,9,22324,-5,0,548
"West Midlands","female",74,2005,205,198,4,3,22444,1,7,505
"West Midlands","female",74,2006,203,212,10,25,21836,-15,-9,493
"West Midlands","female",74,2007,221,221,6,20,21096,-14,0,529
"West Midlands","female",74,2008,195,200,20,6,20843,14,-5,447
"West Midlands","female",74,2009,193,185,14,9,21671,5,8,508
"West Midlands","female",74,2010,212,215,4,5,22238,-1,-3,429
"West Midlands","female",74,2011,228,201,20,12,22975,8,27,429
"West Midlands","female",74,2012,251,241,19,9,23083,10,10,424
"West Midlands","female",74,2013,249,239,20,3,23034,17,10,445
"West Midlands","female",75,2002,244,259,6,4,21250,2,-15,732
"West Midlands","female",75,2003,234,238,7,5,21042,2,-4,621
"West Midlands","female",75,2004,247,246,3,5,21221,-2,1,650
"West Midlands","female",75,2005,237,251,2,0,21694,2,-14,606
"West Midlands","female",75,2006,202,242,5,24,21847,-19,-40,524
"West Midlands","female",75,2007,267,249,7,21,21297,-14,18,525
"West Midlands","female",75,2008,208,214,15,0,20568,15,-6,503
"West Midlands","female",75,2009,176,178,5,7,20310,-2,-2,496
"West Midlands","female",75,2010,187,192,4,0,21165,4,-5,498
"West Midlands","female",75,2011,178,191,12,7,21722,5,-13,483
"West Midlands","female",75,2012,238,273,18,3,22450,15,-35,505
"West Midlands","female",75,2013,232,243,15,4,22591,11,-11,492
"West Midlands","female",76,2002,247,256,3,5,20912,-2,-9,715
"West Midlands","female",76,2003,250,221,9,3,20549,6,29,725
"West Midlands","female",76,2004,257,283,1,5,20378,-4,-26,636
"West Midlands","female",76,2005,226,218,0,1,20560,-1,8,649
"West Midlands","female",76,2006,257,265,2,20,21011,-18,-8,648
"West Midlands","female",76,2007,258,246,7,17,21178,-10,12,661
"West Midlands","female",76,2008,201,193,9,11,20712,-2,8,576
"West Midlands","female",76,2009,176,171,6,3,20021,3,5,530
"West Midlands","female",76,2010,235,216,2,6,19777,-4,19,517
"West Midlands","female",76,2011,206,207,10,7,20663,3,-1,500
"West Midlands","female",76,2012,201,198,18,7,21239,11,3,497
"West Midlands","female",76,2013,275,255,15,3,22028,12,20,454
"West Midlands","female",77,2002,232,237,3,1,20082,2,-5,791
"West Midlands","female",77,2003,216,218,6,5,20063,1,-2,838
"West Midlands","female",77,2004,233,244,4,2,19827,2,-11,703
"West Midlands","female",77,2005,211,209,4,0,19668,4,2,708
"West Midlands","female",77,2006,214,207,2,17,19853,-15,7,681
"West Midlands","female",77,2007,282,278,1,11,20365,-10,4,630
"West Midlands","female",77,2008,230,225,5,2,20524,3,5,647
"West Midlands","female",77,2009,155,174,2,1,20111,1,-19,564
"West Midlands","female",77,2010,211,197,0,4,19413,-4,14,585
"West Midlands","female",77,2011,200,199,9,3,19196,6,1,558
"West Midlands","female",77,2012,225,233,12,0,20145,12,-8,522
"West Midlands","female",77,2013,198,228,15,6,20668,9,-30,550
"West Midlands","female",78,2002,264,254,3,2,19532,1,10,780
"West Midlands","female",78,2003,258,271,6,5,19260,1,-13,804
"West Midlands","female",78,2004,234,230,1,7,19210,-6,4,837
"West Midlands","female",78,2005,236,240,0,1,19020,-1,-4,791
"West Midlands","female",78,2006,217,247,2,31,18847,-29,-30,759
"West Midlands","female",78,2007,214,251,10,27,19040,-17,-37,736
"West Midlands","female",78,2008,212,218,12,1,19653,11,-6,713
"West Midlands","female",78,2009,176,180,11,7,19831,4,-4,680
"West Midlands","female",78,2010,199,185,2,4,19499,-2,14,606
"West Midlands","female",78,2011,226,237,14,8,18768,6,-11,609
"West Midlands","female",78,2012,209,209,11,3,18598,8,0,606
"West Midlands","female",78,2013,198,208,12,2,19536,10,-10,609
"West Midlands","female",79,2002,279,306,1,4,19055,-3,-27,881
"West Midlands","female",79,2003,288,276,6,2,18619,4,12,938
"West Midlands","female",79,2004,278,248,2,3,18359,-1,30,924
"West Midlands","female",79,2005,248,251,1,1,18347,0,-3,850
"West Midlands","female",79,2006,248,274,0,9,18193,-9,-26,778
"West Midlands","female",79,2007,216,258,0,6,18069,-6,-42,732
"West Midlands","female",79,2008,229,217,0,2,18266,-2,12,765
"West Midlands","female",79,2009,210,205,0,4,18919,-4,5,723
"West Midlands","female",79,2010,215,232,0,1,19171,-1,-17,635
"West Midlands","female",79,2011,207,224,0,2,18806,-2,-17,656
"West Midlands","female",79,2012,240,255,7,2,18128,5,-15,630
"West Midlands","female",79,2013,209,201,9,3,17971,6,8,641
"West Midlands","female",80,2002,298,299,0,1,19122,-1,-1,991
"West Midlands","female",80,2003,258,268,7,5,18072,2,-10,980
"West Midlands","female",80,2004,252,244,5,2,17732,3,8,908
"West Midlands","female",80,2005,265,281,3,3,17405,0,-16,934
"West Midlands","female",80,2006,266,236,0,7,17577,-7,30,781
"West Midlands","female",80,2007,239,237,1,6,17322,-5,2,857
"West Midlands","female",80,2008,228,228,4,3,17237,1,0,830
"West Midlands","female",80,2009,212,202,4,1,17496,3,10,762
"West Midlands","female",80,2010,222,205,0,2,18182,-2,17,747
"West Midlands","female",80,2011,229,221,1,3,18380,-2,8,788
"West Midlands","female",80,2012,262,260,11,2,18072,9,2,745
"West Midlands","female",80,2013,212,237,14,4,17408,10,-25,705
"West Midlands","female",81,2002,310,307,0,5,19040,-5,3,1168
"West Midlands","female",81,2003,319,294,4,2,18065,2,25,1097
"West Midlands","female",81,2004,280,297,4,1,17044,3,-17,1010
"West Midlands","female",81,2005,255,229,0,0,16788,0,26,978
"West Midlands","female",81,2006,247,222,0,3,16561,-3,25,865
"West Midlands","female",81,2007,262,247,0,4,16670,-4,15,902
"West Midlands","female",81,2008,199,228,4,1,16378,3,-29,908
"West Midlands","female",81,2009,227,201,3,0,16412,3,26,847
"West Midlands","female",81,2010,235,244,0,0,16654,0,-9,812
"West Midlands","female",81,2011,231,239,1,3,17408,-2,-8,757
"West Midlands","female",81,2012,259,274,13,3,17559,10,-15,816
"West Midlands","female",81,2013,209,231,10,2,17267,8,-22,791
"West Midlands","female",82,2002,348,322,2,0,17755,2,26,1214
"West Midlands","female",82,2003,323,331,5,1,17758,4,-8,1249
"West Midlands","female",82,2004,304,308,2,0,16918,2,-4,1160
"West Midlands","female",82,2005,247,266,0,0,15973,0,-19,1062
"West Midlands","female",82,2006,256,251,0,2,15805,-2,5,997
"West Midlands","female",82,2007,273,246,0,1,15589,-1,27,989
"West Midlands","female",82,2008,211,215,2,0,15730,2,-4,921
"West Midlands","female",82,2009,230,212,0,0,15513,0,18,877
"West Midlands","female",82,2010,206,222,2,0,15553,2,-16,846
"West Midlands","female",82,2011,231,227,1,0,15841,1,4,801
