"ons_region_name","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net"
"Wales",73,2012,231,255,28,6,26647,22,-24
"Wales",73,2013,244,270,18,4,26384,14,-26
"Wales",74,2002,297,237,8,12,23035,-4,60
"Wales",74,2003,262,241,9,20,23426,-11,21
"Wales",74,2004,227,251,8,13,23821,-5,-24
"Wales",74,2005,205,182,3,11,23796,-8,23
"Wales",74,2006,214,181,6,17,23601,-11,33
"Wales",74,2007,261,261,4,12,23659,-8,0
"Wales",74,2008,196,178,14,11,23798,3,18
"Wales",74,2009,164,193,11,10,24556,1,-29
"Wales",74,2010,183,185,7,10,24693,-3,-2
"Wales",74,2011,174,230,7,9,25004,-2,-56
"Wales",74,2012,215,232,12,4,25914,8,-17
"Wales",74,2013,226,246,18,3,25905,15,-20
"Wales",75,2002,258,223,0,6,23081,-6,35
"Wales",75,2003,262,210,2,9,22204,-7,52
"Wales",75,2004,250,215,1,6,22565,-5,35
"Wales",75,2005,208,207,1,4,22925,-3,1
"Wales",75,2006,202,183,2,11,23023,-9,19
"Wales",75,2007,227,223,2,8,22864,-6,4
"Wales",75,2008,195,184,9,6,22991,3,11
"Wales",75,2009,160,176,2,3,23102,-1,-16
"Wales",75,2010,202,194,2,5,23855,-3,8
"Wales",75,2011,183,193,2,3,24033,-1,-10
"Wales",75,2012,243,224,19,4,24312,15,19
"Wales",75,2013,232,255,17,4,25147,13,-23
"Wales",76,2002,269,218,4,6,22898,-2,51
"Wales",76,2003,244,231,6,11,22071,-5,13
"Wales",76,2004,250,230,4,6,21273,-2,20
"Wales",76,2005,151,162,2,4,21655,-2,-11
"Wales",76,2006,232,198,3,9,22081,-6,34
"Wales",76,2007,241,250,2,7,22152,-5,-9
"Wales",76,2008,186,181,12,6,22115,6,5
"Wales",76,2009,163,173,5,4,22258,1,-10
"Wales",76,2010,164,201,7,4,22338,3,-37
"Wales",76,2011,160,177,5,5,23107,0,-17
"Wales",76,2012,189,205,10,3,23288,7,-16
"Wales",76,2013,199,208,15,4,23513,11,-9
"Wales",77,2002,224,192,2,4,21719,-2,32
"Wales",77,2003,250,219,3,8,21813,-5,31
"Wales",77,2004,210,203,3,7,21044,-4,7
"Wales",77,2005,188,179,1,4,20367,-3,9
"Wales",77,2006,165,160,3,8,20758,-5,5
"Wales",77,2007,213,228,2,5,21133,-3,-15
"Wales",77,2008,190,190,8,8,21291,0,0
"Wales",77,2009,138,152,3,2,21299,1,-14
"Wales",77,2010,188,207,3,5,21439,-2,-19
"Wales",77,2011,151,182,4,4,21537,0,-31
"Wales",77,2012,175,196,12,4,22290,8,-21
"Wales",77,2013,208,212,10,1,22515,9,-4
"Wales",78,2002,247,216,0,5,20504,-5,31
"Wales",78,2003,226,217,1,6,20611,-5,9
"Wales",78,2004,235,203,0,6,20771,-6,32
"Wales",78,2005,203,180,0,1,19998,-1,23
"Wales",78,2006,154,174,2,10,19430,-8,-20
"Wales",78,2007,208,222,1,7,19808,-6,-14
"Wales",78,2008,212,224,6,3,20225,3,-12
"Wales",78,2009,127,135,3,3,20344,0,-8
"Wales",78,2010,189,189,1,5,20473,-4,0
"Wales",78,2011,169,199,2,5,20655,-3,-30
"Wales",78,2012,181,192,8,2,20736,6,-11
"Wales",78,2013,162,180,5,3,21369,2,-18
"Wales",79,2002,228,229,6,4,19495,2,-1
"Wales",79,2003,230,228,9,7,19282,2,2
"Wales",79,2004,214,204,8,4,19465,4,10
"Wales",79,2005,196,167,3,2,19663,1,29
"Wales",79,2006,187,202,6,6,18953,0,-15
"Wales",79,2007,196,192,3,5,18488,-2,4
"Wales",79,2008,161,165,8,4,18820,4,-4
"Wales",79,2009,158,162,7,2,19255,5,-4
"Wales",79,2010,177,186,8,3,19429,5,-9
"Wales",79,2011,175,198,11,4,19584,7,-23
"Wales",79,2012,172,196,6,3,19792,3,-24
"Wales",79,2013,179,202,12,1,19858,11,-23
"Wales",80,2002,275,226,1,2,19483,-1,49
"Wales",80,2003,247,210,5,5,18316,0,37
"Wales",80,2004,190,180,3,0,18100,3,10
"Wales",80,2005,197,182,1,2,18329,-1,15
"Wales",80,2006,147,142,1,4,18502,-3,5
"Wales",80,2007,180,202,4,3,17872,1,-22
"Wales",80,2008,159,173,3,1,17503,2,-14
"Wales",80,2009,152,158,3,1,17787,2,-6
"Wales",80,2010,149,173,2,2,18309,0,-24
"Wales",80,2011,157,168,1,0,18458,1,-11
"Wales",80,2012,145,174,6,4,18579,2,-29
"Wales",80,2013,189,217,12,0,18840,12,-28
"Wales",81,2002,252,245,0,1,18527,-1,7
"Wales",81,2003,237,236,1,2,18153,-1,1
"Wales",81,2004,218,214,2,2,17081,0,4
"Wales",81,2005,205,185,0,0,16874,0,20
"Wales",81,2006,195,203,0,2,17163,-2,-8
"Wales",81,2007,213,241,1,2,17353,-1,-28
"Wales",81,2008,195,174,3,1,16820,2,21
"Wales",81,2009,160,144,3,1,16540,2,16
"Wales",81,2010,165,179,1,1,16768,0,-14
"Wales",81,2011,130,155,1,1,17280,0,-25
"Wales",81,2012,161,183,10,1,17469,9,-22
"Wales",81,2013,185,199,6,1,17534,5,-14
"Wales",82,2002,235,221,0,1,16876,-1,14
"Wales",82,2003,219,225,1,1,17101,0,-6
"Wales",82,2004,233,199,0,0,16786,0,34
"Wales",82,2005,200,210,0,1,15817,-1,-10
"Wales",82,2006,190,189,0,1,15707,-1,1
"Wales",82,2007,188,215,0,1,15950,-1,-27
"Wales",82,2008,174,199,2,0,16120,2,-25
"Wales",82,2009,148,161,3,0,15670,3,-13
"Wales",82,2010,160,165,0,1,15524,-1,-5
"Wales",82,2011,147,179,0,0,15765,0,-32
"Wales",82,2012,172,157,5,3,16253,2,15
"Wales",82,2013,191,217,9,0,16375,9,-26
"Wales",83,2002,167,130,0,0,12560,0,37
"Wales",83,2003,245,176,1,1,15466,0,69
"Wales",83,2004,216,216,0,0,15723,0,0
"Wales",83,2005,203,205,0,0,15436,0,-2
"Wales",83,2006,184,205,0,1,14600,-1,-21
"Wales",83,2007,162,194,0,0,14530,0,-32
"Wales",83,2008,180,161,0,0,14752,0,19
"Wales",83,2009,156,163,0,0,14865,0,-7
"Wales",83,2010,168,176,0,0,14653,0,-8
"Wales",83,2011,170,193,0,0,14446,0,-23
"Wales",83,2012,166,179,9,1,14739,8,-13
"Wales",83,2013,165,173,7,0,15120,7,-8
"Wales",84,2002,180,165,1,0,9918,1,15
"Wales",84,2003,171,154,1,1,11549,0,17
"Wales",84,2004,227,207,2,2,14077,0,20
"Wales",84,2005,218,221,0,0,14302,0,-3
"Wales",84,2006,182,180,1,2,14147,-1,2
"Wales",84,2007,172,198,2,3,13362,-1,-26
"Wales",84,2008,169,163,3,1,13348,2,6
"Wales",84,2009,160,196,2,2,13456,0,-36
"Wales",84,2010,161,178,2,2,13681,0,-17
"Wales",84,2011,157,177,1,1,13494,0,-20
"Wales",84,2012,175,173,2,1,13348,1,2
"Wales",84,2013,150,186,4,0,13568,4,-36
"Wales",85,2002,169,148,0,0,9513,0,21
"Wales",85,2003,124,144,2,2,8892,0,-20
"Wales",85,2004,152,141,2,0,10537,2,11
"Wales",85,2005,198,207,0,0,12647,0,-9
"Wales",85,2006,181,186,0,4,12921,-4,-5
"Wales",85,2007,202,217,1,2,12839,-1,-15
"Wales",85,2008,159,173,1,0,12053,1,-14
"Wales",85,2009,149,150,1,2,12137,-1,-1
"Wales",85,2010,152,190,2,2,12226,0,-38
"Wales",85,2011,127,154,2,3,12432,-1,-27
"Wales",85,2012,177,197,1,2,12297,-1,-20
"Wales",85,2013,157,167,1,0,12190,1,-10
"Wales",86,2002,155,146,0,0,8656,0,9
"Wales",86,2003,157,149,1,1,8453,0,8
"Wales",86,2004,139,137,0,0,7888,0,2
"Wales",86,2005,119,120,0,0,9507,0,-1
"Wales",86,2006,178,182,0,1,11356,-1,-4
"Wales",86,2007,201,184,0,1,11560,-1,17
"Wales",86,2008,175,175,1,0,11467,1,0
"Wales",86,2009,180,180,0,1,10847,-1,0
"Wales",86,2010,119,143,0,1,10881,-1,-24
"Wales",86,2011,159,169,0,1,11084,-1,-10
"Wales",86,2012,147,177,4,0,11240,4,-30
"Wales",86,2013,150,153,5,1,11084,4,-3
"Wales",87,2002,199,179,0,0,8010,0,20
"Wales",87,2003,161,158,2,1,7648,1,3
"Wales",87,2004,145,136,1,0,7406,1,9
"Wales",87,2005,141,140,0,0,6947,0,1
"Wales",87,2006,119,121,2,1,8553,1,-2
"Wales",87,2007,175,194,2,1,10016,1,-19
"Wales",87,2008,154,149,1,0,10232,1,5
"Wales",87,2009,140,169,2,1,10143,1,-29
"Wales",87,2010,158,157,2,1,9658,1,1
"Wales",87,2011,167,176,2,1,9735,1,-9
"Wales",87,2012,178,187,1,3,9911,-2,-9
"Wales",87,2013,144,145,4,0,9992,4,-1
"Wales",88,2002,178,170,1,0,6915,1,8
"Wales",88,2003,146,137,1,2,6903,-1,9
"Wales",88,2004,146,144,1,0,6633,1,2
"Wales",88,2005,123,131,0,0,6411,0,-8
"Wales",88,2006,116,110,0,1,6026,-1,6
"Wales",88,2007,108,112,0,0,7646,0,-4
"Wales",88,2008,175,168,0,0,8732,0,7
"Wales",88,2009,168,176,1,1,8932,0,-8
"Wales",88,2010,143,143,1,1,8936,0,0
"Wales",88,2011,138,164,1,0,8437,1,-26
"Wales",88,2012,141,137,1,0,8672,1,4
"Wales",88,2013,133,156,3,1,8742,2,-23
"Wales",89,2002,146,126,0,0,5707,0,20
"Wales",89,2003,112,111,0,0,5850,0,1
"Wales",89,2004,115,110,0,0,5839,0,5
"Wales",89,2005,117,106,0,0,5650,0,11
"Wales",89,2006,120,122,0,0,5528,0,-2
"Wales",89,2007,105,117,0,0,5184,0,-12
"Wales",89,2008,106,91,0,0,6820,0,15
"Wales",89,2009,141,135,0,0,7523,0,6
"Wales",89,2010,143,144,0,0,7776,0,-1
"Wales",89,2011,165,159,0,0,7765,0,6
"Wales",89,2012,136,140,4,1,7389,3,-4
"Wales",89,2013,143,163,1,0,7486,1,-20
"Wales",90,2002,538,489,0,0,20129,0,49
"Wales",90,2003,515,461,0,0,20430,0,54
"Wales",90,2004,544,501,0,0,20911,0,43
"Wales",90,2005,547,517,0,0,21162,0,30
"Wales",90,2006,532,504,0,0,21491,0,28
"Wales",90,2007,539,532,0,0,21615,0,7
"Wales",90,2008,510,481,0,0,21297,0,29
"Wales",90,2009,503,514,0,0,22553,0,-11
"Wales",90,2010,565,613,0,0,24257,0,-48
"Wales",90,2011,576,599,0,0,25878,0,-23
"Wales",90,2012,678,671,5,0,27423,5,7
"Wales",90,2013,646,657,5,0,27804,5,-11
"West Midlands",0,2002,3320,3153,233,183,60684,50,167
"West Midlands",0,2003,3196,3091,223,133,62215,90,105
"West Midlands",0,2004,3363,3275,238,234,64644,4,88
"West Midlands",0,2005,3284,3164,193,107,65872,86,120
"West Midlands",0,2006,3524,3338,232,174,66732,58,186
"West Midlands",0,2007,3696,3645,378,257,68639,121,51
"West Midlands",0,2008,3736,3662,231,118,71486,113,74
"West Midlands",0,2009,3941,3739,168,123,70919,45,202
"West Midlands",0,2010,3833,3826,161,100,70742,61,7
"West Midlands",0,2011,4143,4003,301,120,72104,181,140
"West Midlands",0,2012,2855,2507,391,91,73825,300,348
"West Midlands",0,2013,2534,2220,271,116,72581,155,314
"West Midlands",1,2002,3246,2940,196,177,60336,19,306
"West Midlands",1,2003,3104,2936,198,130,60972,68,168
"West Midlands",1,2004,3218,3129,206,206,62328,0,89
"West Midlands",1,2005,3125,2950,170,106,64865,64,175
"West Midlands",1,2006,3294,3187,206,153,66095,53,107
"West Midlands",1,2007,3453,3352,340,226,67237,114,101
"West Midlands",1,2008,3434,3380,212,118,68928,94,54
"West Midlands",1,2009,3663,3518,153,102,71674,51,145
"West Midlands",1,2010,3728,3653,145,85,70994,60,75
"West Midlands",1,2011,3716,3628,267,103,70782,164,88
"West Midlands",1,2012,4122,4067,430,95,72436,335,55
"West Midlands",1,2013,4368,4119,487,105,74395,382,249
"West Midlands",2,2002,3378,3064,222,159,62648,63,314
"West Midlands",2,2003,3162,3003,214,134,60893,80,159
"West Midlands",2,2004,2989,2906,228,216,61174,12,83
"West Midlands",2,2005,2824,2760,181,110,62561,71,64
"West Midlands",2,2006,3187,3054,214,166,65095,48,133
"West Midlands",2,2007,3553,3418,342,216,66477,126,135
"West Midlands",2,2008,3250,3192,214,118,67754,96,58
"West Midlands",2,2009,3214,3197,160,108,69163,52,17
"West Midlands",2,2010,3578,3530,154,94,71822,60,48
"West Midlands",2,2011,3507,3515,283,102,71163,181,-8
"West Midlands",2,2012,3976,3917,448,94,71184,354,59
"West Midlands",2,2013,4100,3902,484,106,72997,378,198
"West Midlands",3,2002,3096,2994,202,146,64313,56,102
"West Midlands",3,2003,2943,2751,192,117,63216,75,192
"West Midlands",3,2004,2736,2718,197,189,61280,8,18
"West Midlands",3,2005,2544,2441,157,96,61467,61,103
"West Midlands",3,2006,2739,2669,193,143,62793,50,70
"West Midlands",3,2007,3028,2990,312,183,65319,129,38
"West Midlands",3,2008,2963,2849,193,101,66802,92,114
"West Midlands",3,2009,2855,2848,143,99,68183,44,7
"West Midlands",3,2010,3134,3211,129,80,69319,49,-77
"West Midlands",3,2011,3253,3229,250,82,72046,168,24
"West Midlands",3,2012,3593,3482,415,118,71566,297,111
"West Midlands",3,2013,3612,3448,414,113,71641,301,164
"West Midlands",4,2002,2747,2656,194,141,65765,53,91
"West Midlands",4,2003,2706,2571,189,103,64862,86,135
"West Midlands",4,2004,2610,2485,184,168,63673,16,125
"West Midlands",4,2005,2267,2270,144,96,61668,48,-3
"West Midlands",4,2006,2431,2378,177,138,61679,39,53
"West Midlands",4,2007,2481,2430,295,192,63048,103,51
"West Midlands",4,2008,2614,2521,178,97,65546,81,93
"West Midlands",4,2009,2436,2434,135,96,66970,39,2
"West Midlands",4,2010,2606,2642,128,73,68572,55,-36
"West Midlands",4,2011,2665,2702,241,83,69635,158,-37
"West Midlands",4,2012,3184,3172,364,103,72322,261,12
"West Midlands",4,2013,3098,2995,356,115,71910,241,103
"West Midlands",5,2002,2568,2432,184,102,67786,82,136
"West Midlands",5,2003,2451,2355,168,66,66323,102,96
"West Midlands",5,2004,2273,2319,209,149,65242,60,-46
"West Midlands",5,2005,2066,2029,89,97,64020,-8,37
"West Midlands",5,2006,2091,2078,93,103,62019,-10,13
"West Midlands",5,2007,2113,2168,241,147,61838,94,-55
"West Midlands",5,2008,2167,2157,150,61,63241,89,10
"West Midlands",5,2009,2201,2207,175,75,65698,100,-6
"West Midlands",5,2010,2218,2195,162,66,67218,96,23
"West Midlands",5,2011,2215,2311,125,93,68870,32,-96
"West Midlands",5,2012,2669,2515,327,97,70013,230,154
"West Midlands",5,2013,2599,2426,303,90,72703,213,173
"West Midlands",6,2002,2299,2211,175,99,67124,76,88
"West Midlands",6,2003,2342,2300,150,54,68308,96,42
"West Midlands",6,2004,2079,2112,196,138,66717,58,-33
"West Midlands",6,2005,1897,1892,86,95,65572,-9,5
"West Midlands",6,2006,2016,2059,77,97,64270,-20,-43
"West Midlands",6,2007,2004,2020,211,135,62424,76,-16
"West Midlands",6,2008,1977,1872,135,57,62143,78,105
"West Midlands",6,2009,1830,1878,157,72,63389,85,-48
"West Midlands",6,2010,1944,1964,140,66,65802,74,-20
"West Midlands",6,2011,1973,2064,106,86,67271,20,-91
"West Midlands",6,2012,2254,2159,297,81,69177,216,95
"West Midlands",6,2013,2374,2178,303,88,70421,215,196
"West Midlands",7,2002,2177,2172,170,102,66984,68,5
"West Midlands",7,2003,2157,2196,148,48,67562,100,-39
"West Midlands",7,2004,2163,2172,192,123,68774,69,-9
"West Midlands",7,2005,1973,1991,74,87,67046,-13,-18
"West Midlands",7,2006,1817,1873,74,96,65827,-22,-56
"West Midlands",7,2007,2025,2013,208,129,64671,79,12
"West Midlands",7,2008,1787,1744,143,60,62883,83,43
"West Midlands",7,2009,1667,1732,156,66,62310,90,-65
"West Midlands",7,2010,1859,1877,145,60,63571,85,-18
"West Midlands",7,2011,1876,1902,109,94,65841,15,-26
"West Midlands",7,2012,2127,2133,256,67,67452,189,-6
"West Midlands",7,2013,2135,2042,283,74,69484,209,93
"West Midlands",8,2002,2226,2272,167,92,68810,75,-46
"West Midlands",8,2003,2230,2126,145,51,67520,94,104
"West Midlands",8,2004,2060,2072,194,134,67987,60,-12
"West Midlands",8,2005,1988,1931,77,90,69198,-13,57
"West Midlands",8,2006,1890,1910,86,87,67378,-1,-20
"West Midlands",8,2007,1847,1882,214,134,66217,80,-35
"West Midlands",8,2008,1804,1790,142,50,65085,92,14
"West Midlands",8,2009,1695,1714,156,64,63319,92,-19
"West Midlands",8,2010,1745,1737,143,58,62528,85,8
"West Midlands",8,2011,1841,1783,107,86,63754,21,58
"West Midlands",8,2012,2034,1988,239,47,66081,192,46
"West Midlands",8,2013,2146,1984,241,67,67794,174,162
"West Midlands",9,2002,2143,2038,175,106,69516,69,105
"West Midlands",9,2003,2089,2084,152,60,69311,92,5
"West Midlands",9,2004,2004,2054,197,132,67890,65,-50
"West Midlands",9,2005,1907,1809,93,92,68473,1,98
"West Midlands",9,2006,1862,1887,81,91,69555,-10,-25
"West Midlands",9,2007,1961,1930,205,135,67830,70,31
"West Midlands",9,2008,1803,1818,133,57,66602,76,-15
"West Midlands",9,2009,1593,1691,143,72,65382,71,-98
"West Midlands",9,2010,1727,1752,135,64,63715,71,-25
"West Midlands",9,2011,1641,1613,102,92,62694,10,28
"West Midlands",9,2012,1833,1820,250,43,63971,207,13
"West Midlands",9,2013,1921,1832,243,53,66363,190,89
"West Midlands",10,2002,2157,2106,218,79,72449,139,51
"West Midlands",10,2003,2106,2119,195,60,69844,135,-13
"West Midlands",10,2004,2039,2026,134,183,69682,-49,13
"West Midlands",10,2005,1771,1721,162,83,68372,79,50
"West Midlands",10,2006,1756,1788,187,139,68854,48,-32
"West Midlands",10,2007,1804,1952,199,95,69912,104,-148
"West Midlands",10,2008,1713,1673,107,59,68276,48,40
"West Midlands",10,2009,1618,1756,117,72,66853,45,-138
"West Midlands",10,2010,1749,1731,122,29,65813,93,18
"West Midlands",10,2011,1662,1669,79,39,64101,40,-7
"West Midlands",10,2012,1726,1708,258,50,62920,208,18
"West Midlands",10,2013,1788,1688,216,42,64238,174,100
"West Midlands",11,2002,2109,2045,209,70,74650,139,64
"West Midlands",11,2003,2080,2065,191,74,72822,117,15
"West Midlands",11,2004,1998,1995,134,179,70055,-45,3
"West Midlands",11,2005,1820,1812,151,72,70186,79,8
"West Midlands",11,2006,1760,1755,176,128,68768,48,5
"West Midlands",11,2007,1770,1751,192,99,69346,93,19
"West Midlands",11,2008,1816,1834,102,66,70320,36,-18
"West Midlands",11,2009,1601,1618,116,73,68664,43,-17
"West Midlands",11,2010,1619,1682,114,33,67219,81,-63
"West Midlands",11,2011,1595,1580,81,46,66181,35,15
"West Midlands",11,2012,1665,1610,245,29,64367,216,55
"West Midlands",11,2013,1629,1569,244,41,63184,203,60
"West Midlands",12,2002,2003,1961,201,66,72976,135,42
"West Midlands",12,2003,2157,2178,193,59,74862,134,-21
"West Midlands",12,2004,2040,2096,131,177,72954,-46,-56
"West Midlands",12,2005,1810,1839,148,82,70305,66,-29
"West Midlands",12,2006,1729,1768,170,132,70575,38,-39
"West Midlands",12,2007,1859,1822,181,93,69246,88,37
"West Midlands",12,2008,1778,1793,104,67,69741,37,-15
"West Midlands",12,2009,1645,1642,116,77,70756,39,3
"West Midlands",12,2010,1645,1689,114,34,69060,80,-44
"West Midlands",12,2011,1595,1582,78,41,67606,37,13
"West Midlands",12,2012,1739,1754,255,28,66385,227,-15
"West Midlands",12,2013,1689,1619,237,36,64639,201,70
"West Midlands",13,2002,1930,1921,202,65,71776,137,9
"West Midlands",13,2003,1853,1905,213,63,72928,150,-52
"West Midlands",13,2004,1850,1952,127,153,74820,-26,-102
"West Midlands",13,2005,1743,1727,145,68,73290,77,16
"West Midlands",13,2006,1676,1653,167,133,70588,34,23
"West Midlands",13,2007,1684,1697,182,82,71080,100,-13
"West Midlands",13,2008,1584,1545,98,64,69673,34,39
"West Midlands",13,2009,1512,1578,112,66,70094,46,-66
"West Midlands",13,2010,1663,1665,107,33,71220,74,-2
"West Midlands",13,2011,1559,1477,78,40,69551,38,82
"West Midlands",13,2012,1519,1532,235,36,67790,199,-13
"West Midlands",13,2013,1628,1576,242,29,66649,213,52
"West Midlands",14,2002,1931,1995,209,72,72109,137,-64
"West Midlands",14,2003,1990,1955,239,61,71739,178,35
"West Midlands",14,2004,1971,2030,130,174,72676,-44,-59
"West Midlands",14,2005,2048,1960,142,76,75075,66,88
"West Midlands",14,2006,1864,1907,168,137,73528,31,-43
"West Midlands",14,2007,1903,1948,182,86,70859,96,-45
"West Midlands",14,2008,1831,1748,102,55,71612,47,83
"West Midlands",14,2009,1809,1750,117,73,70119,44,59
"West Midlands",14,2010,1712,1705,113,29,70558,84,7
"West Midlands",14,2011,1724,1677,83,39,71710,44,47
"West Midlands",14,2012,1806,1772,241,32,69789,209,34
"West Midlands",14,2013,1850,1714,265,42,68144,223,136
"West Midlands",15,2002,1636,1696,437,133,71226,304,-60
"West Midlands",15,2003,1734,1770,583,95,72101,488,-36
"West Midlands",15,2004,1667,1723,449,89,71730,360,-56
"West Midlands",15,2005,1683,1696,407,64,72820,343,-13
"West Midlands",15,2006,1716,1768,498,99,75496,399,-52
"West Midlands",15,2007,1730,1716,450,63,74138,387,14
"West Midlands",15,2008,1537,1546,475,79,71441,396,-9
"West Midlands",15,2009,1541,1483,462,78,72429,384,58
"West Midlands",15,2010,1517,1597,383,75,70672,308,-80
"West Midlands",15,2011,1468,1499,400,66,71215,334,-31
"West Midlands",15,2012,1606,1574,288,63,71955,225,32
"West Midlands",15,2013,1599,1532,268,79,70042,189,67
"West Midlands",16,2002,1666,1658,469,140,70184,329,8
"West Midlands",16,2003,1685,1702,639,97,71172,542,-17
"West Midlands",16,2004,1737,1704,491,98,72108,393,33
"West Midlands",16,2005,1645,1652,437,69,71833,368,-7
"West Midlands",16,2006,1693,1643,562,116,73145,446,50
"West Midlands",16,2007,1798,1756,499,74,76057,425,42
"West Midlands",16,2008,1778,1702,526,96,74864,430,76
"West Midlands",16,2009,1665,1654,510,100,72063,410,11
"West Midlands",16,2010,1638,1598,435,95,73192,340,40
"West Midlands",16,2011,1589,1580,460,74,71409,386,9
"West Midlands",16,2012,1643,1558,329,143,71458,186,85
"West Midlands",16,2013,1590,1573,310,141,72133,169,17
"West Midlands",17,2002,2138,2116,546,160,70182,386,22
"West Midlands",17,2003,2096,2169,764,118,70342,646,-73
"West Midlands",17,2004,2194,2192,624,113,71184,511,2
"West Midlands",17,2005,2234,2215,557,78,72212,479,19
"West Midlands",17,2006,2132,2176,720,151,72110,569,-44
"West Midlands",17,2007,2221,2221,645,95,73549,550,0
"West Midlands",17,2008,2352,2393,654,108,76641,546,-41
"West Midlands",17,2009,2176,2167,667,115,75675,552,9
"West Midlands",17,2010,2191,2169,565,117,72758,448,22
"West Midlands",17,2011,1985,2093,620,95,74031,525,-108
"West Midlands",17,2012,2166,2168,490,231,71571,259,-2
"West Midlands",17,2013,2065,2039,458,234,71628,224,26
"West Midlands",18,2002,4028,4278,854,266,67665,588,-250
"West Midlands",18,2003,4100,4234,1112,166,70727,946,-134
"West Midlands",18,2004,3939,4225,1087,222,70583,865,-286
"West Midlands",18,2005,4048,4124,1022,148,71418,874,-76
"West Midlands",18,2006,4100,4360,1280,276,72560,1004,-260
"West Midlands",18,2007,4149,4317,1195,168,72775,1027,-168
"West Midlands",18,2008,4031,4232,1219,200,74250,1019,-201
"West Midlands",18,2009,4251,4398,1220,226,77654,994,-147
"West Midlands",18,2010,4140,4266,1075,223,76703,852,-126
"West Midlands",18,2011,4007,4269,1227,179,73809,1048,-262
"West Midlands",18,2012,4276,4544,958,309,74440,649,-268
"West Midlands",18,2013,4075,4143,858,334,72079,524,-68
"West Midlands",19,2002,12249,13331,1297,398,66415,899,-1082
"West Midlands",19,2003,12431,13606,1643,264,67521,1379,-1175
"West Midlands",19,2004,11932,13462,1773,355,70235,1418,-1530
"West Midlands",19,2005,12074,13235,1667,265,70332,1402,-1161
"West Midlands",19,2006,12914,14106,2109,477,71259,1632,-1192
"West Midlands",19,2007,12461,13860,2014,298,72456,1716,-1399
"West Midlands",19,2008,11875,13513,2018,325,72544,1693,-1638
"West Midlands",19,2009,12621,13770,2041,403,74655,1638,-1149
"West Midlands",19,2010,13132,14337,1823,388,78033,1435,-1205
"West Midlands",19,2011,12894,14352,2091,320,77237,1771,-1458
"West Midlands",19,2012,14293,15310,1759,446,74137,1313,-1017
"West Midlands",19,2013,13295,14139,1650,480,74722,1170,-844
"West Midlands",20,2002,8482,8995,1595,716,66270,879,-513
"West Midlands",20,2003,8597,9030,1546,649,66869,897,-433
"West Midlands",20,2004,8331,9144,1930,682,67627,1248,-813
"West Midlands",20,2005,8526,9207,1824,500,70533,1324,-681
"West Midlands",20,2006,8423,9112,2356,683,70941,1673,-689
"West Midlands",20,2007,8183,9155,2394,762,71357,1632,-972
"West Midlands",20,2008,8413,9293,1850,432,72596,1418,-880
"West Midlands",20,2009,8240,9296,1829,981,72162,848,-1056
"West Midlands",20,2010,8727,9538,2210,704,75261,1506,-811
"West Midlands",20,2011,8826,9798,2742,882,79003,1860,-972
"West Midlands",20,2012,10565,11268,1810,670,77695,1140,-703
"West Midlands",20,2013,9324,9880,1900,739,74712,1161,-556
"West Midlands",21,2002,7632,8185,1975,900,67210,1075,-553
"West Midlands",21,2003,7339,8156,1881,804,66442,1077,-817
"West Midlands",21,2004,7471,8000,2414,857,67770,1557,-529
"West Midlands",21,2005,7843,8173,2277,610,68535,1667,-330
"West Midlands",21,2006,7779,8208,2943,828,71838,2115,-429
"West Midlands",21,2007,7908,8255,3027,955,72179,2072,-347
"West Midlands",21,2008,8003,8459,2321,541,72076,1780,-456
"West Midlands",21,2009,8215,8697,2331,1256,72737,1075,-482
"West Midlands",21,2010,7507,7557,2828,888,73735,1940,-50
"West Midlands",21,2011,7466,7611,3542,1153,77251,2389,-145
"West Midlands",21,2012,9025,9080,1989,757,80157,1232,-55
"West Midlands",21,2013,8824,8834,1840,886,78601,954,-10
"West Midlands",22,2002,7903,8762,2259,1067,66938,1192,-859
"West Midlands",22,2003,8217,8860,2141,957,67873,1184,-643
"West Midlands",22,2004,8199,8612,2790,1007,67720,1783,-413
"West Midlands",22,2005,9683,10036,2647,714,69242,1933,-353
"West Midlands",22,2006,9893,10047,3457,986,70459,2471,-154
"West Midlands",22,2007,9835,10171,3545,1138,73456,2407,-336
"West Midlands",22,2008,10033,10185,2722,625,73628,2097,-152
"West Midlands",22,2009,10459,10702,2705,1469,72489,1236,-243
"West Midlands",22,2010,10488,10622,3294,1049,74397,2245,-134
"West Midlands",22,2011,10090,10237,4128,1383,75994,2745,-147
"West Midlands",22,2012,9540,9687,2339,896,78526,1443,-147
"West Midlands",22,2013,9816,9903,2234,1097,81117,1137,-87
"West Midlands",23,2002,7120,7998,1922,1014,62532,908,-878
"West Midlands",23,2003,7392,8253,1889,891,67367,998,-861
"West Midlands",23,2004,7472,8197,2475,936,68732,1539,-725
"West Midlands",23,2005,8061,8484,2395,648,68946,1747,-423
"West Midlands",23,2006,8583,8946,3066,973,70888,2093,-363
"West Midlands",23,2007,8548,9007,3158,1091,71668,2067,-459
"West Midlands",23,2008,8434,9071,2396,608,74194,1788,-637
"West Midlands",23,2009,8692,9285,2359,1413,73491,946,-593
"West Midlands",23,2010,8820,9417,2878,997,73116,1881,-597
"West Midlands",23,2011,9074,9621,3550,1334,75547,2216,-547
"West Midlands",23,2012,8213,8603,2143,971,76725,1172,-390
